Date,Open,High,Low,Close,Adj Close,Volume,Trade,year,month
2011-01-03,56.290000915527344,56.93000030517578,56.25,56.83000183105469,36.64714050292969,8221200,0.0,2011,1
2011-01-04,57.0,57.08000183105469,55.560001373291016,55.81999969482422,35.99582290649414,11275100,0.0,2011,1
2011-01-05,55.63999938964844,56.16999816894531,55.599998474121094,56.04999923706055,36.144134521484375,9167100,0.0,2011,1
2011-01-06,56.13999938964844,56.22999954223633,55.619998931884766,55.75,35.950687408447266,6797500,0.0,2011,1
2011-01-07,55.900001525878906,56.099998474121094,55.22999954223633,55.72999954223633,35.93779754638672,10495700,0.0,2011,1
2011-01-10,55.52000045776367,55.83000183105469,55.150001525878906,55.709999084472656,35.924896240234375,5989200,0.0,2011,1
2011-01-11,55.81999969482422,56.040000915527344,55.20000076293945,55.61000061035156,35.860416412353516,8320200,0.0,2011,1
2011-01-12,55.97999954223633,56.060001373291016,55.61000061035156,55.86000061035156,36.02162170410156,7137800,0.0,2011,1
2011-01-13,55.88999938964844,56.189998626708984,55.70000076293945,56.02000045776367,36.12480926513672,6677700,0.0,2011,1
2011-01-14,55.9900016784668,56.40999984741211,55.869998931884766,56.400001525878906,36.369842529296875,6098100,0.0,2011,1
2011-01-18,56.36000061035156,56.939998626708984,56.18000030517578,56.93000030517578,36.71161651611328,7070500,0.0,2011,1
2011-01-19,56.93000030517578,56.93000030517578,55.95000076293945,56.25,36.27312088012695,8252400,0.0,2011,1
2011-01-20,56.130001068115234,56.63999938964844,55.970001220703125,56.130001068115234,36.19572830200195,7770300,0.0,2011,1
2011-01-21,56.5099983215332,56.5099983215332,56.16999816894531,56.349998474121094,36.33759689331055,5531800,0.0,2011,1
2011-01-24,56.38999938964844,56.900001525878906,56.25,56.630001068115234,36.51816940307617,6358700,0.0,2011,1
2011-01-25,56.47999954223633,57.22999954223633,56.33000183105469,57.22999954223633,36.90507507324219,8312200,0.0,2011,1
2011-01-26,57.36000061035156,57.56999969482422,57.0,57.38999938964844,37.00825500488281,5947400,0.0,2011,1
2011-01-27,57.849998474121094,58.29999923706055,57.54999923706055,58.189998626708984,37.52415084838867,9976400,0.0,2011,1
2011-01-28,58.16999816894531,58.43000030517578,57.099998474121094,57.279998779296875,36.93731689453125,11241800,0.0,2011,1
2011-01-31,57.40999984741211,58.18000030517578,57.349998474121094,57.959999084472656,37.37582015991211,7034900,0.0,2011,1
2011-02-01,58.380001068115234,58.380001068115234,57.599998474121094,58.22999954223633,37.54993438720703,10015600,0.0,2011,2
2011-02-02,58.15999984741211,58.54999923706055,58.09000015258789,58.2400016784668,37.55637741088867,5691800,0.0,2011,2
2011-02-03,58.099998474121094,58.47999954223633,57.93000030517578,58.38999938964844,37.653114318847656,4660700,0.0,2011,2
2011-02-04,58.470001220703125,58.470001220703125,57.65999984741211,57.86000061035156,37.31133270263672,7869000,0.0,2011,2
2011-02-07,57.939998626708984,58.560001373291016,57.880001068115234,58.5099983215332,37.73050308227539,8855600,0.0,2011,2
2011-02-08,58.5099983215332,58.83000183105469,58.439998626708984,58.65999984741211,37.82721710205078,3782600,0.0,2011,2
2011-02-09,58.650001525878906,58.81999969482422,58.470001220703125,58.79999923706055,37.91749572753906,4637000,0.0,2011,2
2011-02-10,58.56999969482422,59.09000015258789,58.52000045776367,58.9900016784668,38.040008544921875,7841500,0.0,2011,2
2011-02-11,58.88999938964844,59.439998626708984,58.72999954223633,59.36000061035156,38.27861404418945,5034600,0.0,2011,2
2011-02-14,59.470001220703125,59.56999969482422,58.97999954223633,59.349998474121094,38.27217483520508,4617700,1.0,2011,2
2011-02-15,59.09000015258789,59.36000061035156,58.83000183105469,59.150001525878906,38.14320755004883,4658100,2.0,2011,2
2011-02-16,59.36000061035156,59.75,59.08000183105469,59.31999969482422,38.2528076171875,4536500,0.0,2011,2
2011-02-17,59.27000045776367,59.61000061035156,59.2599983215332,59.400001525878906,38.304412841796875,3049000,0.0,2011,2
2011-02-18,59.529998779296875,59.779998779296875,59.38999938964844,59.630001068115234,38.45273971557617,5717600,0.0,2011,2
2011-02-22,59.15999984741211,59.7400016784668,58.959999084472656,59.09000015258789,38.104522705078125,11044000,0.0,2011,2
2011-02-23,59.02000045776367,59.310001373291016,58.2400016784668,58.619998931884766,37.80142593383789,10140100,0.0,2011,2
2011-02-24,58.540000915527344,58.7599983215332,57.779998779296875,58.29999923706055,37.59506607055664,6473500,0.0,2011,2
2011-02-25,58.599998474121094,59.369998931884766,58.470001220703125,59.34000015258789,38.26572799682617,5754400,0.0,2011,2
2011-02-28,59.86000061035156,60.630001068115234,59.689998626708984,60.58000183105469,39.065345764160156,7632300,0.0,2011,2
2011-03-01,60.790000915527344,60.790000915527344,58.939998626708984,58.95000076293945,38.01422882080078,10545700,0.0,2011,3
2011-03-02,58.849998474121094,59.09000015258789,58.279998779296875,58.47999954223633,37.711143493652344,11167400,0.0,2011,3
2011-03-03,59.08000183105469,59.349998474121094,58.880001068115234,59.31999969482422,38.2528076171875,4923100,0.0,2011,3
2011-03-04,59.349998474121094,59.400001525878906,58.470001220703125,58.810001373291016,37.9239501953125,5794200,0.0,2011,3
2011-03-07,58.7599983215332,59.15999984741211,58.029998779296875,58.43000030517578,37.67890167236328,8418300,0.0,2011,3
2011-03-08,58.43000030517578,59.43000030517578,58.380001068115234,59.15999984741211,38.149654388427734,8610100,0.0,2011,3
2011-03-09,59.060001373291016,59.470001220703125,58.70000076293945,59.189998626708984,38.16899108886719,5716000,0.0,2011,3
2011-03-10,58.70000076293945,58.75,58.0099983215332,58.27000045776367,37.57571792602539,9453000,0.0,2011,3
2011-03-11,58.0099983215332,59.06999969482422,58.0099983215332,58.93000030517578,38.0013313293457,7274400,0.0,2011,3
2011-03-14,58.54999923706055,58.75,58.2400016784668,58.529998779296875,37.74338912963867,6182800,0.0,2011,3
2011-03-15,57.349998474121094,58.5099983215332,57.09000015258789,58.060001373291016,37.440311431884766,9021200,0.0,2011,3
2011-03-16,58.060001373291016,58.209999084472656,56.95000076293945,57.29999923706055,36.950218200683594,10512300,0.0,2011,3
2011-03-17,57.95000076293945,58.16999816894531,57.2400016784668,57.779998779296875,37.25975036621094,7135300,0.0,2011,3
2011-03-18,58.20000076293945,58.54999923706055,58.060001373291016,58.290000915527344,37.58861541748047,7457600,0.0,2011,3
2011-03-21,58.65999984741211,59.18000030517578,58.65999984741211,58.93000030517578,38.0013313293457,7374800,0.0,2011,3
2011-03-22,58.93000030517578,59.0,58.33000183105469,58.400001525878906,37.6595573425293,4561200,0.0,2011,3
2011-03-23,58.290000915527344,58.33000183105469,57.54999923706055,57.959999084472656,37.37582015991211,9350000,0.0,2011,3
2011-03-24,58.25,58.400001525878906,57.619998931884766,58.22999954223633,37.54993438720703,5258300,0.0,2011,3
